id,order_id,product_name,quantity,unit_price
5361,1533,HDMI Cable 2m,8,321.22
5362,1533,Graphics Tablet,5,45.73
5363,1534,Cable Management Kit,10,268.09
5364,1534,Portable Charger,4,192.66
5365,1535,4K Monitor,5,165.84
5366,1535,Graphics Tablet,5,11.61
5367,1536,Webcam HD,3,309.76
5368,1536,4K Monitor,3,445.37
5369,1536,External SSD 1TB,5,419.74
5370,1536,Phone Case,7,390.47
5371,1536,USB-C Hub,7,282.38
5372,1537,Noise-Cancelling Earbuds,8,350.13
5373,1537,4K Monitor,8,78.34
5374,1537,Wireless Headphones,8,382.12
5375,1537,Webcam HD,5,87.77
5376,1537,External SSD 1TB,9,281.26
5377,1538,HDMI Cable 2m,6,110.97
5378,1538,Graphics Tablet,3,325.43
5379,1538,Noise-Cancelling Earbuds,1,328.96
5380,1538,Ergonomic Chair,1,418.14
5381,1538,Phone Case,2,448.72
5382,1539,Portable Charger,10,451.21
5383,1539,Wireless Headphones,9,217.63
5384,1540,Cable Management Kit,9,203.70
5385,1540,Phone Case,5,338.59
5386,1541,Screen Protector,10,392.01
5387,1542,Mechanical Keyboard,4,173.00
5388,1542,Smart Speaker,7,8.44
5389,1542,Laptop Stand,4,50.02
5390,1542,Standing Desk Mat,10,403.80
5391,1543,4K Monitor,5,490.25
5392,1543,LED Desk Lamp,7,421.80
5393,1543,External SSD 1TB,10,271.18
5394,1544,LED Desk Lamp,1,425.02
5395,1544,Mouse Pad,8,427.45
5396,1544,Wireless Headphones,1,376.40
5397,1545,Phone Case,10,426.24
5398,1545,Screen Protector,2,195.94
5399,1545,4K Monitor,7,499.21
5400,1545,Mechanical Keyboard,2,252.44
5401,1545,HDMI Cable 2m,6,334.48
5402,1545,Wireless Headphones,1,411.95
5403,1546,USB-C Hub,10,188.21
5404,1547,Ergonomic Chair,10,140.33
5405,1547,Standing Desk Mat,1,37.50
5406,1547,Mouse Pad,9,227.11
5407,1547,Portable Charger,8,98.74
5408,1547,Laptop Stand,1,321.38
5409,1547,External SSD 1TB,5,365.25
5410,1548,Smart Speaker,8,9.38
5411,1548,Ergonomic Chair,7,221.89
5412,1548,Charging Dock,3,81.98
5413,1549,Phone Case,3,202.20
5414,1549,Cable Management Kit,1,298.55
5415,1549,Mechanical Keyboard,8,278.17
5416,1549,Smart Speaker,7,362.76
5417,1549,Mouse Pad,10,461.61
5418,1549,HDMI Cable 2m,2,349.93
5419,1550,Graphics Tablet,9,12.33
5420,1550,Webcam HD,4,132.13
5421,1550,External SSD 1TB,2,102.12
5422,1551,Standing Desk Mat,6,477.13
5423,1551,Mouse Pad,4,357.73
5424,1552,Screen Protector,2,457.98
5425,1552,Mechanical Keyboard,8,234.12
5426,1552,Mouse Pad,2,6.30
5427,1553,Wireless Headphones,7,301.85
5428,1554,Phone Case,4,110.21
5429,1555,Standing Desk Mat,3,489.78
5430,1555,Noise-Cancelling Earbuds,10,234.39
5431,1555,Screen Protector,2,488.23
5432,1555,Charging Dock,2,95.99
5433,1555,Noise-Cancelling Earbuds,5,445.80
5434,1556,USB-C Hub,3,133.02
5435,1556,Standing Desk Mat,1,432.40
5436,1556,Screen Protector,5,71.27
5437,1557,4K Monitor,7,22.45
5438,1557,USB-C Hub,4,138.41
5439,1557,LED Desk Lamp,2,226.41
5440,1557,Noise-Cancelling Earbuds,2,199.77
5441,1557,Charging Dock,8,463.90
5442,1558,Mouse Pad,2,257.17
5443,1558,Mouse Pad,2,7.98
5444,1558,Portable Charger,9,439.20
5445,1558,4K Monitor,4,413.82
5446,1558,Phone Case,3,131.28
5447,1558,Standing Desk Mat,8,286.68
5448,1559,Charging Dock,4,343.69
5449,1559,External SSD 1TB,9,379.17
5450,1559,4K Monitor,9,122.26
5451,1559,Standing Desk Mat,7,89.42
5452,1559,External SSD 1TB,10,15.54
5453,1559,Wireless Headphones,8,375.38
5454,1560,Phone Case,7,294.71
5455,1560,4K Monitor,8,340.68
5456,1560,USB-C Hub,7,239.67
5457,1560,Smart Speaker,4,430.58
5458,1560,Graphics Tablet,3,450.25
5459,1560,Wireless Headphones,6,430.18
5460,1561,Laptop Stand,2,188.67
5461,1562,Mouse Pad,4,420.49
5462,1562,Standing Desk Mat,3,314.95
5463,1562,Screen Protector,6,44.00
5464,1562,Standing Desk Mat,9,8.39
5465,1562,4K Monitor,5,494.44
5466,1562,Laptop Stand,2,203.05
5467,1563,Mouse Pad,2,325.99
5468,1563,Laptop Stand,6,490.86
5469,1563,Charging Dock,10,284.36
5470,1563,Noise-Cancelling Earbuds,10,477.48
5471,1563,LED Desk Lamp,4,267.59
5472,1564,Noise-Cancelling Earbuds,5,312.09
5473,1564,Wireless Headphones,3,391.88
5474,1564,USB-C Hub,6,64.30
5475,1564,HDMI Cable 2m,4,399.38
5476,1565,Phone Case,10,421.03
5477,1565,LED Desk Lamp,9,358.65
5478,1565,Laptop Stand,5,484.55
5479,1565,Standing Desk Mat,10,441.35
5480,1565,Mechanical Keyboard,2,256.58
5481,1565,Charging Dock,9,142.49
5482,1566,USB-C Hub,8,229.47
5483,1566,Mouse Pad,4,46.73
5484,1566,Screen Protector,8,447.69
5485,1566,Webcam HD,9,195.85
5486,1566,Mouse Pad,1,384.77
5487,1567,Screen Protector,2,226.54
5488,1567,Mechanical Keyboard,8,481.79
5489,1567,Noise-Cancelling Earbuds,8,247.94
5490,1567,Laptop Stand,10,192.84
5491,1567,Phone Case,9,287.71
5492,1568,Laptop Stand,3,359.54
5493,1568,Portable Charger,4,160.73
5494,1568,USB-C Hub,9,247.45
5495,1568,Graphics Tablet,1,159.80
5496,1569,External SSD 1TB,6,322.12
5497,1569,LED Desk Lamp,1,26.87
5498,1569,Cable Management Kit,7,332.11
5499,1569,HDMI Cable 2m,6,191.08
5500,1570,USB-C Hub,1,228.85
5501,1570,Mouse Pad,5,336.82
5502,1570,Mouse Pad,6,449.97
5503,1570,LED Desk Lamp,5,426.38
5504,1570,Graphics Tablet,7,92.09
5505,1570,Screen Protector,4,230.87
5506,1571,HDMI Cable 2m,5,177.15
5507,1571,External SSD 1TB,3,93.65
5508,1572,Portable Charger,5,266.81
5509,1572,External SSD 1TB,4,394.97
5510,1572,Portable Charger,2,273.53
5511,1572,Mouse Pad,5,170.74
5512,1572,Standing Desk Mat,3,40.71
5513,1572,Standing Desk Mat,8,266.98
5514,1573,Standing Desk Mat,7,457.05
5515,1573,Portable Charger,3,84.66
5516,1574,External SSD 1TB,4,473.08
5517,1574,HDMI Cable 2m,6,172.31
5518,1574,Graphics Tablet,2,52.00
5519,1574,Screen Protector,6,280.40
5520,1575,Smart Speaker,9,13.79
5521,1575,Screen Protector,9,132.15
5522,1575,HDMI Cable 2m,6,162.85
5523,1576,Ergonomic Chair,5,386.72
5524,1576,Webcam HD,5,112.87
5525,1576,4K Monitor,9,314.43
5526,1576,Mechanical Keyboard,2,412.33
5527,1577,Mouse Pad,1,299.89
5528,1577,Standing Desk Mat,10,100.36
5529,1577,USB-C Hub,2,118.76
5530,1577,Webcam HD,7,419.43
5531,1578,Ergonomic Chair,8,45.01
5532,1578,Standing Desk Mat,4,54.64
5533,1578,Mouse Pad,6,54.49
5534,1579,Phone Case,8,443.15
5535,1579,Graphics Tablet,2,364.18
5536,1579,Phone Case,8,119.83
5537,1579,USB-C Hub,1,425.92
5538,1579,LED Desk Lamp,3,479.93
5539,1580,4K Monitor,5,432.26
5540,1580,Mechanical Keyboard,1,475.23
5541,1580,Mouse Pad,8,388.38
5542,1580,Graphics Tablet,2,192.07
5543,1580,Graphics Tablet,8,348.33
5544,1580,HDMI Cable 2m,3,281.17
5545,1581,Cable Management Kit,3,4.35
5546,1581,Graphics Tablet,9,118.26
5547,1581,Cable Management Kit,7,279.33
5548,1581,Laptop Stand,6,82.22
5549,1582,Phone Case,7,404.73
5550,1582,Standing Desk Mat,10,30.12
5551,1582,Charging Dock,9,253.70
5552,1582,Ergonomic Chair,3,221.65
5553,1582,Standing Desk Mat,9,69.96
5554,1583,LED Desk Lamp,9,491.58
5555,1583,Portable Charger,7,316.44
5556,1583,Standing Desk Mat,10,482.29
5557,1584,Laptop Stand,5,89.70
5558,1584,4K Monitor,2,479.03
5559,1584,Phone Case,6,406.39
5560,1585,Wireless Headphones,1,68.92
5561,1586,Ergonomic Chair,6,78.81
5562,1587,External SSD 1TB,2,115.55
5563,1587,Laptop Stand,2,479.26
5564,1587,Standing Desk Mat,2,399.85
5565,1587,Standing Desk Mat,6,104.95
5566,1587,Graphics Tablet,4,240.77
5567,1587,Phone Case,9,317.07
5568,1588,4K Monitor,5,91.88
5569,1588,Graphics Tablet,9,152.32
5570,1588,Screen Protector,10,308.83
5571,1588,Smart Speaker,3,310.35
5572,1588,External SSD 1TB,7,250.28
5573,1588,Charging Dock,5,225.04
5574,1589,Wireless Headphones,3,207.22
5575,1589,Graphics Tablet,3,183.77
5576,1589,Ergonomic Chair,4,459.69
5577,1589,Mechanical Keyboard,9,474.89
5578,1589,Mouse Pad,9,109.99
5579,1589,4K Monitor,3,404.05
5580,1590,Laptop Stand,4,418.32
5581,1590,Wireless Headphones,5,303.67
5582,1591,Screen Protector,1,47.20
5583,1591,Graphics Tablet,4,442.85
5584,1591,Smart Speaker,3,208.26
5585,1591,Noise-Cancelling Earbuds,8,102.76
5586,1591,Noise-Cancelling Earbuds,3,173.15
5587,1592,Mechanical Keyboard,8,202.60
5588,1592,Mouse Pad,6,89.28
5589,1592,Standing Desk Mat,5,240.55
5590,1592,Cable Management Kit,9,373.66
5591,1593,Laptop Stand,7,133.54
5592,1593,Portable Charger,1,78.21
5593,1593,HDMI Cable 2m,2,163.38
5594,1593,Charging Dock,7,255.94
5595,1593,Noise-Cancelling Earbuds,4,449.92
5596,1593,Screen Protector,1,365.04
5597,1594,Charging Dock,2,434.64
5598,1594,Mouse Pad,2,323.05
5599,1594,Webcam HD,4,229.12
5600,1594,Webcam HD,10,222.00
5601,1594,Mouse Pad,1,328.03
5602,1595,Laptop Stand,10,91.70
5603,1595,HDMI Cable 2m,4,477.63
5604,1595,Mouse Pad,2,370.75
5605,1596,Standing Desk Mat,10,214.11
5606,1596,Ergonomic Chair,4,38.60
5607,1596,Laptop Stand,4,277.01
5608,1596,Standing Desk Mat,6,448.45
5609,1596,External SSD 1TB,10,351.52
5610,1596,Noise-Cancelling Earbuds,4,427.98
5611,1597,Ergonomic Chair,5,278.41
5612,1597,Smart Speaker,8,209.51
5613,1597,Smart Speaker,4,368.81
5614,1598,Ergonomic Chair,4,404.30
5615,1598,Portable Charger,6,471.00
5616,1599,Portable Charger,8,432.84
5617,1599,4K Monitor,3,305.99
5618,1599,HDMI Cable 2m,10,446.73
5619,1600,Portable Charger,3,2.33
5620,1600,Mouse Pad,1,220.62
5621,1600,HDMI Cable 2m,8,166.21
5622,1600,Smart Speaker,2,380.10
5623,1601,Standing Desk Mat,3,245.66
5624,1601,Noise-Cancelling Earbuds,9,290.20
5625,1602,Wireless Headphones,2,66.19
5626,1602,Cable Management Kit,7,68.21
5627,1603,USB-C Hub,9,395.49
5628,1603,USB-C Hub,1,95.02
5629,1603,Noise-Cancelling Earbuds,8,133.38
5630,1603,Charging Dock,9,303.67
5631,1603,Portable Charger,8,252.22
5632,1603,Webcam HD,6,175.30
5633,1604,Mouse Pad,4,257.64
5634,1604,Screen Protector,1,319.07
5635,1604,USB-C Hub,4,399.54
5636,1604,Ergonomic Chair,4,9.64
5637,1604,Mechanical Keyboard,10,461.34
5638,1604,Portable Charger,6,427.73
5639,1605,Cable Management Kit,3,230.64
5640,1606,Portable Charger,2,436.12
5641,1606,Laptop Stand,10,12.39
5642,1607,Portable Charger,6,389.82
5643,1607,Mechanical Keyboard,5,332.33
5644,1608,Graphics Tablet,4,239.50
5645,1608,Webcam HD,1,29.28
5646,1609,Smart Speaker,2,208.37
5647,1609,Portable Charger,8,105.99
5648,1609,4K Monitor,3,47.36
5649,1609,Laptop Stand,3,199.50
5650,1609,Mouse Pad,2,58.65
5651,1610,Charging Dock,7,462.06
5652,1610,Laptop Stand,1,233.80
5653,1610,Mechanical Keyboard,2,58.46
5654,1610,Screen Protector,2,57.23
5655,1610,Mouse Pad,1,65.61
5656,1610,USB-C Hub,8,61.35
5657,1611,Graphics Tablet,8,361.77
5658,1611,Webcam HD,10,466.26
5659,1612,USB-C Hub,5,365.10
5660,1612,Phone Case,7,286.36
5661,1612,Noise-Cancelling Earbuds,1,169.31
5662,1612,Charging Dock,5,330.50
5663,1612,4K Monitor,3,388.54
5664,1612,Ergonomic Chair,3,382.41
5665,1613,Wireless Headphones,9,45.95
5666,1614,Graphics Tablet,3,197.99
5667,1614,Wireless Headphones,10,461.03
5668,1614,Laptop Stand,3,332.79
5669,1614,Screen Protector,3,298.56
5670,1614,Portable Charger,4,9.53
5671,1614,Cable Management Kit,6,350.60
5672,1615,Mechanical Keyboard,1,190.86
5673,1615,Webcam HD,10,402.87
5674,1615,Laptop Stand,10,298.50
5675,1615,Wireless Headphones,2,248.77
5676,1615,Charging Dock,2,115.19
5677,1615,Webcam HD,7,71.79
5678,1616,Noise-Cancelling Earbuds,6,275.29
5679,1616,Laptop Stand,4,194.29
5680,1616,LED Desk Lamp,2,423.31
5681,1617,Wireless Headphones,3,389.47
5682,1617,USB-C Hub,7,495.05
5683,1617,HDMI Cable 2m,3,62.42
5684,1617,Noise-Cancelling Earbuds,8,240.17
5685,1617,Mouse Pad,10,139.68
5686,1617,Charging Dock,2,310.08
5687,1618,Portable Charger,1,213.66
5688,1618,Laptop Stand,3,206.75
5689,1618,Graphics Tablet,2,430.14
5690,1618,LED Desk Lamp,3,171.84
5691,1619,Wireless Headphones,4,316.23
5692,1619,Ergonomic Chair,1,350.89
5693,1619,4K Monitor,1,125.59
5694,1619,Screen Protector,8,308.44
5695,1619,Charging Dock,6,282.64
5696,1619,Ergonomic Chair,10,212.16
5697,1620,Portable Charger,6,186.06
5698,1621,Mouse Pad,4,143.23
5699,1621,4K Monitor,3,126.38
5700,1621,LED Desk Lamp,8,418.54
5701,1622,USB-C Hub,9,2.35
5702,1622,4K Monitor,9,30.63
5703,1622,Webcam HD,1,62.19
5704,1622,Phone Case,9,403.23
5705,1623,Screen Protector,5,51.08
5706,1623,Mechanical Keyboard,8,381.95
5707,1624,USB-C Hub,9,212.47
5708,1624,4K Monitor,6,7.54
5709,1625,Portable Charger,1,54.58
5710,1625,4K Monitor,6,434.34
5711,1625,Charging Dock,2,352.44
5712,1625,USB-C Hub,7,98.54
5713,1626,USB-C Hub,8,51.72
5714,1626,Standing Desk Mat,2,356.59
5715,1626,Ergonomic Chair,6,484.41
5716,1626,LED Desk Lamp,8,485.00
5717,1627,Screen Protector,3,100.54
5718,1627,Webcam HD,1,57.98
5719,1627,Phone Case,3,9.69
5720,1628,Graphics Tablet,6,266.30
5721,1628,Phone Case,10,223.95
5722,1628,Wireless Headphones,4,127.62
5723,1629,Standing Desk Mat,4,281.06
5724,1630,Webcam HD,10,402.01
5725,1630,Charging Dock,5,201.88
5726,1630,Screen Protector,7,419.32
5727,1630,Mechanical Keyboard,6,411.76
5728,1630,Graphics Tablet,4,292.98
5729,1630,Smart Speaker,1,415.51
5730,1631,LED Desk Lamp,7,29.72
5731,1632,Ergonomic Chair,6,213.35
5732,1632,Wireless Headphones,2,313.78
5733,1632,USB-C Hub,8,397.75
5734,1632,Charging Dock,2,294.66
5735,1633,LED Desk Lamp,10,19.63
5736,1633,Noise-Cancelling Earbuds,2,118.73
5737,1633,Portable Charger,5,410.44
5738,1634,External SSD 1TB,2,2.50
5739,1634,Mouse Pad,1,159.01
5740,1634,HDMI Cable 2m,9,128.50
5741,1634,Portable Charger,5,19.90
5742,1634,HDMI Cable 2m,8,323.64
5743,1635,Graphics Tablet,8,391.87
5744,1635,Mechanical Keyboard,4,319.79
5745,1635,Charging Dock,2,232.15
5746,1635,Screen Protector,10,407.01
5747,1636,4K Monitor,7,375.19
5748,1636,4K Monitor,3,454.12
5749,1636,Ergonomic Chair,1,108.92
5750,1636,Portable Charger,5,243.02
5751,1636,Mouse Pad,6,124.86
5752,1637,Graphics Tablet,10,92.31
5753,1637,Portable Charger,10,297.96
5754,1637,HDMI Cable 2m,8,456.06
5755,1637,Mechanical Keyboard,5,403.69
5756,1638,Laptop Stand,1,441.82
5757,1638,USB-C Hub,9,107.95
5758,1639,Noise-Cancelling Earbuds,3,410.08
5759,1639,Phone Case,1,53.73
5760,1639,Wireless Headphones,5,420.66
5761,1639,Noise-Cancelling Earbuds,2,48.43
5762,1640,HDMI Cable 2m,10,185.31
5763,1640,Graphics Tablet,10,256.95
5764,1641,4K Monitor,2,450.51
5765,1641,Wireless Headphones,9,488.02
5766,1641,Portable Charger,5,252.31
5767,1641,Graphics Tablet,1,463.96
5768,1642,Screen Protector,5,485.27
5769,1643,Mouse Pad,2,268.01
5770,1643,Cable Management Kit,9,226.18
5771,1643,External SSD 1TB,10,257.05
5772,1644,Cable Management Kit,8,486.28
5773,1644,Noise-Cancelling Earbuds,3,466.31
5774,1644,Wireless Headphones,5,31.79
5775,1644,Phone Case,8,270.50
5776,1645,Mechanical Keyboard,3,237.15
5777,1645,Screen Protector,10,421.21
5778,1645,HDMI Cable 2m,7,43.47
5779,1646,Mechanical Keyboard,3,382.53
5780,1647,Portable Charger,5,445.59
5781,1647,HDMI Cable 2m,7,395.93
5782,1647,Graphics Tablet,3,280.27
5783,1647,Screen Protector,10,232.21
5784,1647,Smart Speaker,1,471.68
5785,1648,Cable Management Kit,4,22.51
5786,1648,LED Desk Lamp,2,356.97
5787,1648,Phone Case,2,395.26
5788,1649,Smart Speaker,9,214.14
5789,1649,Mouse Pad,8,321.51
5790,1649,Noise-Cancelling Earbuds,9,142.76
5791,1650,Screen Protector,6,167.31
5792,1650,Charging Dock,10,54.39
5793,1651,Screen Protector,3,335.33
5794,1651,USB-C Hub,10,147.12
5795,1651,Ergonomic Chair,10,463.18
5796,1651,Noise-Cancelling Earbuds,4,188.77
5797,1651,HDMI Cable 2m,7,360.45
5798,1651,Charging Dock,9,13.77
5799,1652,Charging Dock,1,76.68
5800,1652,Standing Desk Mat,2,77.31
5801,1652,Mouse Pad,6,193.57
5802,1653,Phone Case,5,380.25
5803,1653,Laptop Stand,1,271.76
5804,1653,Portable Charger,4,251.75
5805,1653,Screen Protector,9,133.68
5806,1653,External SSD 1TB,10,348.64
5807,1654,Laptop Stand,5,440.28
5808,1655,Graphics Tablet,8,240.27
5809,1655,Mechanical Keyboard,7,301.36
5810,1655,Mechanical Keyboard,2,12.00
5811,1655,Webcam HD,2,150.64
5812,1656,External SSD 1TB,6,448.12
5813,1656,HDMI Cable 2m,3,330.92
5814,1656,Webcam HD,7,499.28
5815,1656,Webcam HD,8,54.86
5816,1656,Wireless Headphones,6,360.13
5817,1657,USB-C Hub,5,490.52
5818,1657,Graphics Tablet,2,161.28
5819,1658,Wireless Headphones,3,166.88
5820,1658,LED Desk Lamp,5,180.79
5821,1658,LED Desk Lamp,2,248.29
5822,1658,Phone Case,6,308.51
5823,1659,Webcam HD,5,16.74
5824,1659,Portable Charger,7,137.52
5825,1659,Mechanical Keyboard,8,201.62
5826,1659,Smart Speaker,2,378.04
5827,1659,Laptop Stand,5,386.42
5828,1659,Portable Charger,9,297.67
5829,1660,Noise-Cancelling Earbuds,1,21.86
5830,1660,Charging Dock,9,433.27
5831,1660,LED Desk Lamp,2,73.57
5832,1660,Phone Case,9,221.97
5833,1660,4K Monitor,4,424.04
5834,1660,HDMI Cable 2m,3,420.02
5835,1661,LED Desk Lamp,9,313.66
5836,1661,Noise-Cancelling Earbuds,10,211.66
5837,1661,External SSD 1TB,10,402.57
5838,1661,HDMI Cable 2m,9,198.51
5839,1662,Graphics Tablet,7,156.49
5840,1662,Mechanical Keyboard,6,284.03
5841,1662,LED Desk Lamp,6,170.79
5842,1662,USB-C Hub,2,401.98
5843,1663,HDMI Cable 2m,3,307.22
5844,1664,Smart Speaker,6,422.55
5845,1665,Screen Protector,1,348.79
5846,1665,Mechanical Keyboard,8,176.27
5847,1666,USB-C Hub,4,211.81
5848,1667,Noise-Cancelling Earbuds,7,269.36
5849,1667,Standing Desk Mat,4,104.35
5850,1667,Laptop Stand,2,205.97
5851,1667,LED Desk Lamp,6,257.81
5852,1667,USB-C Hub,7,186.81
5853,1668,Wireless Headphones,10,4.82
5854,1668,Portable Charger,5,328.37
5855,1668,Ergonomic Chair,9,403.68
5856,1668,LED Desk Lamp,3,485.66
5857,1669,Screen Protector,7,147.36
5858,1670,Noise-Cancelling Earbuds,10,432.72
5859,1670,Smart Speaker,7,218.01
5860,1670,Phone Case,5,25.94
5861,1670,Ergonomic Chair,6,81.74
5862,1670,Cable Management Kit,8,212.36
5863,1670,Standing Desk Mat,9,378.37
5864,1671,Ergonomic Chair,6,286.02
5865,1672,Graphics Tablet,10,96.94
5866,1672,Laptop Stand,4,15.41
5867,1673,Screen Protector,7,129.78
5868,1673,Mouse Pad,7,391.85
5869,1673,Ergonomic Chair,1,168.91
5870,1674,Standing Desk Mat,10,198.84
5871,1675,USB-C Hub,1,174.15
5872,1675,Phone Case,3,347.69
5873,1675,4K Monitor,3,427.92
5874,1675,Mouse Pad,8,76.92
5875,1675,Smart Speaker,8,214.65
5876,1676,Standing Desk Mat,10,201.21
5877,1676,Wireless Headphones,2,34.59
5878,1676,LED Desk Lamp,2,40.44
5879,1677,Graphics Tablet,5,186.87
5880,1678,Screen Protector,1,398.63
5881,1678,Noise-Cancelling Earbuds,1,4.04
5882,1678,Portable Charger,9,55.06
5883,1678,Smart Speaker,8,491.00
5884,1678,Laptop Stand,4,495.82
5885,1679,HDMI Cable 2m,6,87.26
5886,1680,Wireless Headphones,5,465.42
5887,1680,Phone Case,5,223.60
5888,1680,Phone Case,2,426.51
5889,1680,4K Monitor,3,74.48
5890,1681,LED Desk Lamp,4,102.73
5891,1682,Smart Speaker,6,380.09
5892,1682,Cable Management Kit,10,114.75
5893,1682,Noise-Cancelling Earbuds,1,365.01
5894,1682,Cable Management Kit,3,231.13
5895,1682,LED Desk Lamp,9,184.87
5896,1682,Laptop Stand,2,88.23
5897,1683,External SSD 1TB,9,279.18
5898,1683,LED Desk Lamp,6,162.82
5899,1683,LED Desk Lamp,1,398.65
5900,1683,Phone Case,5,16.68
5901,1683,Cable Management Kit,5,153.44
5902,1683,Standing Desk Mat,3,326.44
5903,1684,Mechanical Keyboard,2,422.90
5904,1684,Webcam HD,3,70.82
5905,1685,Ergonomic Chair,9,492.37
5906,1685,Smart Speaker,10,307.76
5907,1685,Mechanical Keyboard,8,366.98
5908,1685,Screen Protector,4,219.75
5909,1685,Ergonomic Chair,3,122.20
5910,1685,Wireless Headphones,4,245.14
5911,1686,Mouse Pad,2,269.90
5912,1686,Cable Management Kit,1,448.96
5913,1686,USB-C Hub,2,327.86
5914,1686,Screen Protector,4,303.75
5915,1686,LED Desk Lamp,6,413.51
5916,1687,USB-C Hub,7,318.03
5917,1687,External SSD 1TB,6,304.82
5918,1687,Graphics Tablet,3,359.86
5919,1687,External SSD 1TB,6,134.11
5920,1687,Ergonomic Chair,1,424.03
5921,1687,4K Monitor,9,18.84
5922,1688,Screen Protector,8,357.85
5923,1689,Graphics Tablet,2,253.06
5924,1689,Cable Management Kit,3,421.43
5925,1689,LED Desk Lamp,6,140.14
5926,1689,Phone Case,1,131.55
5927,1690,Noise-Cancelling Earbuds,6,105.91
5928,1690,Smart Speaker,10,344.52
5929,1690,Charging Dock,9,310.14
5930,1690,Standing Desk Mat,4,54.46
5931,1690,4K Monitor,3,322.17
5932,1691,Graphics Tablet,9,228.78
5933,1691,Noise-Cancelling Earbuds,7,330.86
5934,1691,Portable Charger,10,402.14
5935,1691,Portable Charger,9,213.36
5936,1691,Laptop Stand,10,257.72
5937,1692,Standing Desk Mat,8,153.72
5938,1693,Smart Speaker,2,351.83
5939,1693,Charging Dock,3,137.84
5940,1693,External SSD 1TB,1,127.63
5941,1693,HDMI Cable 2m,9,405.29
5942,1693,Screen Protector,5,374.09
5943,1694,Webcam HD,9,134.62
5944,1694,Portable Charger,8,324.69
5945,1695,External SSD 1TB,10,261.20
5946,1695,Laptop Stand,2,396.37
5947,1696,Smart Speaker,1,330.10
5948,1696,Mouse Pad,10,196.55
5949,1696,Mouse Pad,9,105.83
5950,1696,USB-C Hub,10,433.59
5951,1696,Webcam HD,3,278.96
5952,1696,USB-C Hub,2,73.70
5953,1697,Mouse Pad,1,93.36
5954,1698,Graphics Tablet,7,32.44
5955,1699,4K Monitor,1,217.54
5956,1699,Graphics Tablet,10,455.10
5957,1699,Noise-Cancelling Earbuds,8,336.06
5958,1699,4K Monitor,1,357.71
5959,1700,Ergonomic Chair,4,42.71
5960,1700,Mechanical Keyboard,5,186.95
5961,1700,External SSD 1TB,9,31.78
5962,1700,Standing Desk Mat,4,145.38
5963,1700,Mechanical Keyboard,10,320.93
5964,1701,Smart Speaker,5,377.79
5965,1701,Noise-Cancelling Earbuds,3,211.14
